Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35
42,9,1,1,1,1,1,2,3,4,3,5,0,0.42000002,0.099999964,0.07500003,0.31999996,0.13999999,15,0.05,0.475,0.5875,0.94,0.37,0,0.42000002,0.42000002,0.08000003,0.059999987,1,0.05,0.05,0.38,0.47,2
42,10,1,1,1,1,1,2,3,3,4,5,0,0.56,0.37500006,0.7375,0.32,0.1325,15,0.26,0.875,0.5125,0.9,0.6175,0,0.56,0.56,0.3,0.59000003,1,0.26,0.26,0.7,0.41,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.53000003,0.92499995,0.6625,0.62,0.07,15,0.29,0.099999994,0.425,0.64,0.515,0,0.53000003,0.53000003,0.74,0.53,1,0.29,0.29,0.08,0.34,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.69000006,0.21250004,0.75,0.18000007,0.17,15,0.16,0.55,0.275,1.74,0.445,0,0.69000006,0.69000006,0.17,0.6,1,0.16,0.16,0.44,0.22,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.77,0.9625,0.47500002,0.39999998,0.1,15,0.16,0.1375,0.5375,0.88,0.56,0,0.77,0.77,0.77,0.38,1,0.16,0.16,0.11,0.43,2
42,10,1,1,1,1,1,2,3,5,4,4,0,0.44000003,0.67499995,0.22500002,1,0.095,15,0.22,0.275,0.6125,0.28,0.43,0,0.44000003,0.44000003,0.53999996,0.18,1,0.22,0.22,0.22,0.49,2
42,10,1,1,1,1,1,2,3,3,4,5,0,0.39000005,0.19999996,0.9124999,0.3200001,0.06999999,15,0.28,0.575,0.012499999,1.26,0.455,0,0.39000005,0.39000005,0.16,0.73,1,0.28,0.28,0.46,0.01,2
42,10,1,1,1,1,1,2,3,3,4,5,0,0.61,0.11250001,0.3875,0.19999999,0.16499999,15,0.39,1.1375,0.625,1.8,0.4575,0,0.61,0.61,0.09,0.31,1,0.39,0.39,0.90999997,0.5,2
42,9,1,1,1,1,1,2,3,3,4,5,0,0.6,0.21249998,0.73749995,0.8399999,0.1225,15,0.26,0.55,0.45000002,0.08,0.5225,0,0.6,0.6,0.17,0.59,1,0.26,0.26,0.44,0.36,2
42,10,1,1,1,1,1,2,3,4,4,5,0,0.41999996,0.425,0.06249994,0.5,0.029999997,15,0.44,0.3875,0.7,1.0799999,0.69000006,0,0.41999996,0.41999996,0.3400001,0.049999997,1,0.44,0.44,0.31,0.56,2
42,9,1,1,1,1,1,2,3,3,4,5,0,0.69000006,0.050000012,0.95000005,0.13999993,0.11750001,15,0.28,0.8375,0.175,1.4,0.5425,0,0.69000006,0.69000006,0.03999999,0.76,1,0.28,0.28,0.67,0.14,2
42,10,1,1,1,1,1,2,3,3,4,5,0,0.57,0.22500005,0.5125,0.21999991,0.092499994,15,0.26,0.48749998,0.5125,1.12,0.5375,0,0.57,0.57,0.17999999,0.41000003,1,0.26,0.26,0.39,0.41,2
42,10,1,1,1,1,1,2,3,3,4,5,0,0.57,0.17500003,0.5125,0.41999993,0.092499994,15,0.26,0.48749998,0.5125,0.34,0.5375,0,0.57,0.57,0.13999999,0.41000003,1,0.26,0.26,0.39,0.41,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.66,0.31249994,0.48750007,0.3399999,0.010000005,15,0.23,0.5375,0.29999998,0.98,0.5225,0,0.66,0.66,0.25,0.39,1,0.23,0.23,0.43,0.24,2
42,10,1,1,1,1,1,2,3,4,4,5,0,0.72,0.65000004,0.6875,0.96000004,0.1575,15,0.16,0.325,0.325,0.4,0.44250003,0,0.72,0.72,0.52,0.55,1,0.16,0.16,0.26,0.26,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.16,0.41250002,0.425,0.30000004,0.0975,15,0.44,0.3875,0.3375,1,0.285,0,0.16,0.16,0.32999998,0.34000003,1,0.44,0.44,0.31,0.27,2
42,10,1,1,1,1,1,2,3,4,5,5,0,0.48000002,0.63750005,1,0.96000004,0.1525,15,0,0,0,0,0.305,0,0.48000002,0.48000002,0.51000005,0.8,1,0,0,0,0,2
42,10,1,1,1,1,1,2,3,4,3,5,0,0.60999995,0.58750004,0.67499995,1.08,0.13,15,0,0,0,0,0.26,0,0.60999995,0.60999995,0.47000003,0.53999996,1,0,0,0,0,2
42,10,1,1,1,1,1,2,3,4,5,5,0,0.22000003,0.49999994,0.61249995,0.44000006,0.044999998,15,0.28,0.22500001,0.012499999,0.58,0.405,0,0.22000003,0.22000003,0.40000004,0.49000007,1,0.28,0.28,0.18,0.01,2
42,10,1,1,1,1,1,2,3,4,5,5,0,0.19999997,0.099999994,0.33750004,0.42000002,0.057500005,15,0.25,0.6,0.425,1.1800001,0.5425,0,0.19999997,0.19999997,0.07999998,0.26999998,1,0.25,0.25,0.48000002,0.34,2
42,10,1,1,1,1,1,2,3,4,4,5,0,0.69,0.099999964,0.22499998,0.15999997,0.014999993,15,0.26,1.0625,0.5875,1.5799999,0.4725,0,0.69,0.69,0.07999998,0.18000004,1,0.26,0.26,0.85,0.47,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.01999998,0.1875,0.049999997,0.1599999,0.010000002,15,0.63,1.0625,0.8625,1.4200001,0.44750002,0,0.01999998,0.01999998,0.15000004,0.039999977,1,0.63,0.63,0.85,0.69,2
42,10,1,1,1,1,1,2,3,5,4,2,0,0.51,0.72499996,0.76250005,0.5400001,0.12250001,15,0.17,0.1875,0.0875,0.88,0.365,0,0.51,0.51,0.58000004,0.61,1,0.17,0.17,0.15,0.07,2
42,10,1,1,1,1,1,2,3,5,4,2,0,0.109999985,0.062500015,0.0625,0.23999989,0.0075,15,0.42000002,0.5875,0.75,1.4200001,0.61499995,0,0.109999985,0.109999985,0.049999952,0.049999967,1,0.42000002,0.42000002,0.47,0.6,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.72999996,0.42499995,0.85,1.3399999,0.1225,15,0.08,0.475,0.14999999,0.1,0.5225,0,0.72999996,0.72999996,0.34,0.68,1,0.08,0.08,0.38,0.12,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.86,0.19999999,1.1375,0.46000004,0.14,15,0.14,0.95000005,0.112500004,1.3399999,0.61,0,0.86,0.86,0.16000003,0.90999997,1,0.14,0.14,0.76,0.09,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.51,0.72499996,0.28750002,0.039999932,0.10249999,15,0.05,0.099999994,0.475,0.86,0.45999998,0,0.51,0.51,0.58000004,0.23,1,0.05,0.05,0.08,0.38,2
42,10,1,1,1,1,1,2,3,5,4,2,0,0.53999996,0.12499997,0.65,0.35999998,0.002499998,15,0.27,0.9375,0.375,0.88,0.725,0,0.53999996,0.53999996,0.100000024,0.52,1,0.27,0.27,0.75,0.29999998,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.64,0.13750005,0.575,0.07999992,0.22749999,15,0.33,0.95,0.4375,1.52,0.48499998,0,0.64,0.64,0.110000014,0.45999998,1,0.33,0.33,0.76,0.35,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.77,0.4875,0.825,0.8399999,0.22,15,0.23,0.5125,0.425,0.44,0.53,0,0.77,0.77,0.39000005,0.65999997,1,0.23,0.23,0.41,0.34,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.119999975,0.07500008,0.1875,0.70000005,0.044999998,15,0.22,0.5125,0.425,0.52,0.3975,0,0.119999975,0.119999975,0.059999973,0.14999999,1,0.22,0.22,0.41,0.34,2
42,10,1,1,1,1,1,2,3,5,4,5,0,0.84000003,0.26250005,0.7375,0.46000004,0.1725,15,0.16,0.98749995,0.5125,1.54,0.5775,0,0.84000003,0.84000003,0.21000001,0.59000003,1,0.16,0.16,0.78999996,0.41,2
